time,Mainkofen
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.597195439
2023-04-05 06:00:00,46.73351774
2023-04-05 07:00:00,107.9809946
2023-04-05 08:00:00,206.9326338
2023-04-05 09:00:00,104.359016
2023-04-05 10:00:00,95.37454498
2023-04-05 11:00:00,99.43346976
2023-04-05 12:00:00,123.8235987
2023-04-05 13:00:00,62.41743501
2023-04-05 14:00:00,174.034737
2023-04-05 15:00:00,148.4295896
2023-04-05 16:00:00,53.01680058
2023-04-05 17:00:00,11.82968572
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,10.78539901
2023-04-06 06:00:00,79.92215717
2023-04-06 07:00:00,214.8556219
2023-04-06 08:00:00,262.9509916
2023-04-06 09:00:00,382.1094236
2023-04-06 10:00:00,267.1414242
2023-04-06 11:00:00,325.5059874
2023-04-06 12:00:00,242.4606556
2023-04-06 13:00:00,298.8752078
2023-04-06 14:00:00,301.183406
2023-04-06 15:00:00,242.2036583
2023-04-06 16:00:00,123.7492271
2023-04-06 17:00:00,22.83122564
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,12.33964062
2023-04-07 06:00:00,107.2926537
2023-04-07 07:00:00,225.6834245
2023-04-07 08:00:00,334.5456736
2023-04-07 09:00:00,427.3425582
2023-04-07 10:00:00,480.0
2023-04-07 11:00:00,480.0
2023-04-07 12:00:00,480.0
2023-04-07 13:00:00,439.0546805
2023-04-07 14:00:00,361.6144659
2023-04-07 15:00:00,257.9519624
2023-04-07 16:00:00,131.946001
2023-04-07 17:00:00,23.76436531
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,13.58128361
2023-04-08 06:00:00,110.3957847
2023-04-08 07:00:00,228.5282535
2023-04-08 08:00:00,338.4096114
2023-04-08 09:00:00,428.2296921
2023-04-08 10:00:00,480.0
2023-04-08 11:00:00,480.0
2023-04-08 12:00:00,480.0
2023-04-08 13:00:00,435.9095845
2023-04-08 14:00:00,360.0620257
2023-04-08 15:00:00,253.9678933
2023-04-08 16:00:00,132.0160813
2023-04-08 17:00:00,25.3917813
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,15.63652003
2023-04-09 06:00:00,75.48434628
2023-04-09 07:00:00,189.7480171
2023-04-09 08:00:00,241.5674135
2023-04-09 09:00:00,310.4118684
2023-04-09 10:00:00,460.3938173
2023-04-09 11:00:00,476.0605386
2023-04-09 12:00:00,336.803822
2023-04-09 13:00:00,220.8916554
2023-04-09 14:00:00,177.9293759
2023-04-09 15:00:00,149.2251908
2023-04-09 16:00:00,96.39712437
2023-04-09 17:00:00,21.36178181
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,7.201822133
2023-04-10 06:00:00,36.97694412
2023-04-10 07:00:00,50.01750389
2023-04-10 08:00:00,86.70421223
2023-04-10 09:00:00,212.2529829
2023-04-10 10:00:00,232.5154365
2023-04-10 11:00:00,132.9513625
2023-04-10 12:00:00,205.6812295
2023-04-10 13:00:00,173.9200148
2023-04-10 14:00:00,312.6543794
2023-04-10 15:00:00,244.4830538
2023-04-10 16:00:00,129.909104
2023-04-10 17:00:00,25.97389757
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,12.82869214
2023-04-11 06:00:00,75.15189433
2023-04-11 07:00:00,134.6233514
2023-04-11 08:00:00,149.6377289
2023-04-11 09:00:00,146.0989983
2023-04-11 10:00:00,178.000809
2023-04-11 11:00:00,73.17679319
2023-04-11 12:00:00,121.4757183
2023-04-11 13:00:00,167.0030369
2023-04-11 14:00:00,192.5346716
2023-04-11 15:00:00,243.5742833
2023-04-11 16:00:00,113.5910913
2023-04-11 17:00:00,22.4034884
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,20.16696321
2023-04-12 06:00:00,112.8006648
2023-04-12 07:00:00,199.166555
2023-04-12 08:00:00,169.354913
2023-04-12 09:00:00,117.1071404
2023-04-12 10:00:00,126.3339611
2023-04-12 11:00:00,230.5067501
2023-04-12 12:00:00,162.9874073
2023-04-12 13:00:00,307.3499832
2023-04-12 14:00:00,152.1470942
2023-04-12 15:00:00,46.42629765
2023-04-12 16:00:00,82.25913719
2023-04-12 17:00:00,25.38236902
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,14.98656882
2023-04-13 06:00:00,57.87786936
2023-04-13 07:00:00,130.2821005
2023-04-13 08:00:00,113.405279
2023-04-13 09:00:00,52.07252969
2023-04-13 10:00:00,64.59057488
2023-04-13 11:00:00,165.7554157
2023-04-13 12:00:00,94.18457476
2023-04-13 13:00:00,65.31854815
2023-04-13 14:00:00,57.9046125
2023-04-13 15:00:00,79.25695903
2023-04-13 16:00:00,46.13483187
2023-04-13 17:00:00,4.695603795
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,20.41727954
2023-04-14 06:00:00,66.66834909
2023-04-14 07:00:00,166.2240329
2023-04-14 08:00:00,155.2233276
2023-04-14 09:00:00,237.9222327
2023-04-14 10:00:00,176.9988386
2023-04-14 11:00:00,236.2424256
2023-04-14 12:00:00,68.54094821
2023-04-14 13:00:00,278.0339262
2023-04-14 14:00:00,67.64012772
2023-04-14 15:00:00,98.90667315
2023-04-14 16:00:00,84.0062839
2023-04-14 17:00:00,15.60237876
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,18.07947
2023-04-15 06:00:00,52.54766949
2023-04-15 07:00:00,86.99138773
2023-04-15 08:00:00,78.9862371
2023-04-15 09:00:00,97.78915485
2023-04-15 10:00:00,98.25953935
2023-04-15 11:00:00,260.8482011
2023-04-15 12:00:00,322.185874
2023-04-15 13:00:00,148.7851557
2023-04-15 14:00:00,123.2589327
2023-04-15 15:00:00,90.03445201
2023-04-15 16:00:00,61.64914632
2023-04-15 17:00:00,19.33207603
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,12.82952491
2023-04-16 06:00:00,65.32245538
2023-04-16 07:00:00,145.4725223
2023-04-16 08:00:00,210.0070797
2023-04-16 09:00:00,269.6080718
2023-04-16 10:00:00,298.8669487
2023-04-16 11:00:00,433.1209497
2023-04-16 12:00:00,444.7187998
2023-04-16 13:00:00,377.2257335
2023-04-16 14:00:00,114.7945928
2023-04-16 15:00:00,135.3546759
2023-04-16 16:00:00,115.0118124
2023-04-16 17:00:00,24.68203918
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,27.46543324
2023-04-17 06:00:00,120.5147632
2023-04-17 07:00:00,239.1674747
2023-04-17 08:00:00,348.1488949
2023-04-17 09:00:00,437.3729194
2023-04-17 10:00:00,480.0
2023-04-17 11:00:00,480.0
2023-04-17 12:00:00,480.0
2023-04-17 13:00:00,446.7437449
2023-04-17 14:00:00,366.6835957
2023-04-17 15:00:00,261.9950183
2023-04-17 16:00:00,140.6327308
2023-04-17 17:00:00,35.33795893
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,28.14149437
2023-04-18 06:00:00,126.5730932
2023-04-18 07:00:00,222.2973571
2023-04-18 08:00:00,166.8277754
2023-04-18 09:00:00,191.4296396
2023-04-18 10:00:00,73.37762952
2023-04-18 11:00:00,214.7718923
2023-04-18 12:00:00,125.4054093
2023-04-18 13:00:00,95.07367552
2023-04-18 14:00:00,130.827362
2023-04-18 15:00:00,241.5105559
2023-04-18 16:00:00,140.8745077
2023-04-18 17:00:00,25.69899356
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,31.16643183
2023-04-19 06:00:00,115.5242588
2023-04-19 07:00:00,226.6165064
2023-04-19 08:00:00,341.9295336
2023-04-19 09:00:00,434.6368551
2023-04-19 10:00:00,480.0
2023-04-19 11:00:00,480.0
2023-04-19 12:00:00,480.0
2023-04-19 13:00:00,357.4131819
2023-04-19 14:00:00,309.5793128
2023-04-19 15:00:00,229.7180988
2023-04-19 16:00:00,111.3900058
2023-04-19 17:00:00,34.79909037
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,26.80233369
2023-04-20 06:00:00,107.9872988
2023-04-20 07:00:00,222.1125798
2023-04-20 08:00:00,318.5611712
2023-04-20 09:00:00,426.4671357
2023-04-20 10:00:00,474.3584798
2023-04-20 11:00:00,287.7487566
2023-04-20 12:00:00,414.5063151
2023-04-20 13:00:00,304.8416241
2023-04-20 14:00:00,321.6123114
2023-04-20 15:00:00,237.6860385
2023-04-20 16:00:00,136.3625187
2023-04-20 17:00:00,35.18931116
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,24.23142876
2023-04-21 06:00:00,84.12122786
2023-04-21 07:00:00,228.2623793
2023-04-21 08:00:00,338.3495742
2023-04-21 09:00:00,424.2811064
2023-04-21 10:00:00,480.0
2023-04-21 11:00:00,480.0
2023-04-21 12:00:00,480.0
2023-04-21 13:00:00,443.1643655
2023-04-21 14:00:00,357.125416
2023-04-21 15:00:00,258.456525
2023-04-21 16:00:00,139.4021459
2023-04-21 17:00:00,38.08126791
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,35.5115328
2023-04-22 06:00:00,136.0454218
2023-04-22 07:00:00,248.0769412
2023-04-22 08:00:00,323.3992523
2023-04-22 09:00:00,427.635423
2023-04-22 10:00:00,477.3261814
2023-04-22 11:00:00,480.0
2023-04-22 12:00:00,476.5101487
2023-04-22 13:00:00,439.7565363
2023-04-22 14:00:00,361.1324179
2023-04-22 15:00:00,231.3189541
2023-04-22 16:00:00,111.3821283
2023-04-22 17:00:00,29.52110684
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,37.10975198
2023-04-23 06:00:00,130.964986
2023-04-23 07:00:00,243.7212913
2023-04-23 08:00:00,353.8618627
2023-04-23 09:00:00,423.6709555
2023-04-23 10:00:00,452.5373955
2023-04-23 11:00:00,452.3561396
2023-04-23 12:00:00,393.7457596
2023-04-23 13:00:00,372.9161867
2023-04-23 14:00:00,265.1654314
2023-04-23 15:00:00,207.0693741
2023-04-23 16:00:00,101.4973078
2023-04-23 17:00:00,35.30135625
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,38.96776276
2023-04-24 06:00:00,137.5319074
2023-04-24 07:00:00,255.984614
2023-04-24 08:00:00,362.531806
2023-04-24 09:00:00,449.9269627
2023-04-24 10:00:00,480.0
2023-04-24 11:00:00,480.0
2023-04-24 12:00:00,480.0
2023-04-24 13:00:00,452.9624518
2023-04-24 14:00:00,375.9657005
2023-04-24 15:00:00,270.7717786
2023-04-24 16:00:00,148.8304575
2023-04-24 17:00:00,43.534452
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,38.74712516
2023-04-25 06:00:00,139.9484447
2023-04-25 07:00:00,252.3297347
2023-04-25 08:00:00,355.6093532
2023-04-25 09:00:00,441.910533
2023-04-25 10:00:00,480.0
2023-04-25 11:00:00,480.0
2023-04-25 12:00:00,480.0
2023-04-25 13:00:00,447.6962524
2023-04-25 14:00:00,366.6441932
2023-04-25 15:00:00,266.4980364
2023-04-25 16:00:00,146.9606505
2023-04-25 17:00:00,43.42563868
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,40.83415956
2023-04-26 06:00:00,126.9841149
2023-04-26 07:00:00,183.0426792
2023-04-26 08:00:00,50.4091978
2023-04-26 09:00:00,71.82470508
2023-04-26 10:00:00,202.924903
2023-04-26 11:00:00,110.4116888
2023-04-26 12:00:00,0.0
2023-04-26 13:00:00,319.0854026
2023-04-26 14:00:00,238.3674651
2023-04-26 15:00:00,232.0248337
2023-04-26 16:00:00,127.1155605
2023-04-26 17:00:00,44.93114015
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,42.47881009
2023-04-27 06:00:00,84.63120445
2023-04-27 07:00:00,192.6439789
2023-04-27 08:00:00,354.9770191
2023-04-27 09:00:00,429.7748068
2023-04-27 10:00:00,480.0
2023-04-27 11:00:00,169.0037388
2023-04-27 12:00:00,477.5789486
2023-04-27 13:00:00,384.6213681
2023-04-27 14:00:00,270.3398117
2023-04-27 15:00:00,260.2981567
2023-04-27 16:00:00,156.9497451
2023-04-27 17:00:00,45.22343315
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,44.19095852
2023-04-28 06:00:00,141.4920026
2023-04-28 07:00:00,253.9437642
2023-04-28 08:00:00,357.7040879
2023-04-28 09:00:00,437.3040822
2023-04-28 10:00:00,480.0
2023-04-28 11:00:00,480.0
2023-04-28 12:00:00,480.0
2023-04-28 13:00:00,448.7747804
2023-04-28 14:00:00,372.9811685
2023-04-28 15:00:00,271.7320356
2023-04-28 16:00:00,152.8920126
2023-04-28 17:00:00,46.73764636
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.615327467
2023-04-29 05:00:00,44.28317009
2023-04-29 06:00:00,147.7526556
2023-04-29 07:00:00,259.5623462
2023-04-29 08:00:00,366.3901408
2023-04-29 09:00:00,453.6324084
2023-04-29 10:00:00,480.0
2023-04-29 11:00:00,480.0
2023-04-29 12:00:00,480.0
2023-04-29 13:00:00,455.781697
2023-04-29 14:00:00,363.7532382
2023-04-29 15:00:00,254.4879187
2023-04-29 16:00:00,154.0821116
2023-04-29 17:00:00,47.27889323
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,45.534853
2023-04-30 06:00:00,97.07333068
2023-04-30 07:00:00,137.7695411
2023-04-30 08:00:00,52.57130612
2023-04-30 09:00:00,331.2514481
2023-04-30 10:00:00,344.7272372
2023-04-30 11:00:00,150.935637
2023-04-30 12:00:00,468.5022423
2023-04-30 13:00:00,396.524863
2023-04-30 14:00:00,198.2109461
2023-04-30 15:00:00,169.368101
2023-04-30 16:00:00,114.3924187
2023-04-30 17:00:00,38.77449165
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,30.87353646
2023-05-01 06:00:00,57.14411055
2023-05-01 07:00:00,134.0768053
2023-05-01 08:00:00,131.5384563
2023-05-01 09:00:00,157.9965476
2023-05-01 10:00:00,180.1433519
2023-05-01 11:00:00,198.8134517
2023-05-01 12:00:00,274.5874122
2023-05-01 13:00:00,237.4201888
2023-05-01 14:00:00,307.5940173
2023-05-01 15:00:00,159.0341473
2023-05-01 16:00:00,90.39780835
2023-05-01 17:00:00,10.77000444
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,2.648669044
2023-05-02 05:00:00,49.74247385
2023-05-02 06:00:00,138.737424
2023-05-02 07:00:00,261.3151303
2023-05-02 08:00:00,365.2911753
2023-05-02 09:00:00,420.81862
2023-05-02 10:00:00,345.6330351
2023-05-02 11:00:00,471.8406541
2023-05-02 12:00:00,480.0
2023-05-02 13:00:00,453.4377436
2023-05-02 14:00:00,375.5955636
2023-05-02 15:00:00,265.970784
2023-05-02 16:00:00,157.5213969
2023-05-02 17:00:00,51.71513931
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,4.683987896
2023-05-03 05:00:00,50.29784904
2023-05-03 06:00:00,148.319352
2023-05-03 07:00:00,262.408778
2023-05-03 08:00:00,360.0874423
2023-05-03 09:00:00,445.7808164
2023-05-03 10:00:00,480.0
2023-05-03 11:00:00,480.0
2023-05-03 12:00:00,480.0
2023-05-03 13:00:00,451.6422371
2023-05-03 14:00:00,369.1103651
2023-05-03 15:00:00,265.3757735
2023-05-03 16:00:00,153.6869496
2023-05-03 17:00:00,51.66195229
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,4.159615644
2023-05-04 05:00:00,9.229620865
2023-05-04 06:00:00,23.91193482
2023-05-04 07:00:00,31.83573438
2023-05-04 08:00:00,109.3883594
2023-05-04 09:00:00,89.16447946
2023-05-04 10:00:00,88.68879957
2023-05-04 11:00:00,216.7893805
2023-05-04 12:00:00,264.6512912
2023-05-04 13:00:00,209.3465227
2023-05-04 14:00:00,242.0636902
2023-05-04 15:00:00,158.8249154
2023-05-04 16:00:00,116.7420967
2023-05-04 17:00:00,20.8844255
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,51.96088774
2023-05-05 06:00:00,104.9828196
2023-05-05 07:00:00,245.4146373
2023-05-05 08:00:00,240.8169947
2023-05-05 09:00:00,254.9501758
2023-05-05 10:00:00,362.0049802
2023-05-05 11:00:00,201.5776857
2023-05-05 12:00:00,258.4411833
2023-05-05 13:00:00,158.5801564
2023-05-05 14:00:00,109.2908985
2023-05-05 15:00:00,62.57292946
2023-05-05 16:00:00,35.74925798
2023-05-05 17:00:00,14.71222115
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.09029675
2023-05-06 05:00:00,9.154816885
2023-05-06 06:00:00,18.69364637
2023-05-06 07:00:00,35.1298377
2023-05-06 08:00:00,48.59232369
2023-05-06 09:00:00,57.41675546
2023-05-06 10:00:00,77.76810558
2023-05-06 11:00:00,87.84408158
2023-05-06 12:00:00,56.5899972
2023-05-06 13:00:00,72.77525303
2023-05-06 14:00:00,48.50720334
2023-05-06 15:00:00,45.16531344
2023-05-06 16:00:00,25.70746993
2023-05-06 17:00:00,21.21176295
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,4.688775431
2023-05-07 05:00:00,55.0411278
2023-05-07 06:00:00,152.0362237
2023-05-07 07:00:00,261.6227857
2023-05-07 08:00:00,293.5713876
2023-05-07 09:00:00,388.7422825
