time,Mainkofen
2023-01-01 00:00:00,-1095.605566
2023-01-01 01:00:00,-1242.770566
2023-01-01 02:00:00,-1242.385566
2023-01-01 03:00:00,-1247.835566
2023-01-01 04:00:00,-1262.4855659999998
2023-01-01 05:00:00,-1280.655566
2023-01-01 06:00:00,-1338.045566
2023-01-01 07:00:00,-1375.085566
2023-01-01 08:00:00,-1398.1105659999998
2023-01-01 09:00:00,-1389.270566
2023-01-01 10:00:00,-1342.8605659999998
2023-01-01 11:00:00,-1322.5255659999998
2023-01-01 12:00:00,-1309.010566
2023-01-01 13:00:00,-1325.9855659999998
2023-01-01 14:00:00,-1301.030566
2023-01-01 15:00:00,-1283.325566
2023-01-01 16:00:00,-1295.625566
2023-01-01 17:00:00,-1359.480566
2023-01-01 18:00:00,-1310.600566
2023-01-01 19:00:00,-1310.3105659999999
2023-01-01 20:00:00,-1315.760566
2023-01-01 21:00:00,-1290.645566
2023-01-01 22:00:00,-1283.135566
2023-01-01 23:00:00,-1270.9855659999998
2023-01-02 00:00:00,-1246.490566
2023-01-02 01:00:00,-1251.045566
2023-01-02 02:00:00,-1249.335566
2023-01-02 03:00:00,-1261.980566
2023-01-02 04:00:00,-1275.940566
2023-01-02 05:00:00,-1319.845566
2023-01-02 06:00:00,-1358.140566
2023-01-02 07:00:00,-1494.095566
2023-01-02 08:00:00,-1620.530566
2023-01-02 09:00:00,-1626.135566
2023-01-02 10:00:00,-994.4255659999999
2023-01-02 11:00:00,-1502.615566
2023-01-02 12:00:00,-1485.160566
2023-01-02 13:00:00,-1265.960566
2023-01-02 14:00:00,-1244.475566
2023-01-02 15:00:00,-1458.350566
2023-01-02 16:00:00,-1417.510566
2023-01-02 17:00:00,-1407.615566
2023-01-02 18:00:00,-1387.7555659999998
2023-01-02 19:00:00,-1343.660566
2023-01-02 20:00:00,-1357.375566
2023-01-02 21:00:00,-1301.4855659999998
2023-01-02 22:00:00,-1291.200566
2023-01-02 23:00:00,-1271.065566
2023-01-03 00:00:00,-1257.075566
2023-01-03 01:00:00,-1258.0055659999998
2023-01-03 02:00:00,-1252.280566
2023-01-03 03:00:00,-1256.040566
2023-01-03 04:00:00,-1282.5055659999998
2023-01-03 05:00:00,-1320.265566
2023-01-03 06:00:00,-1374.325566
2023-01-03 07:00:00,-1528.435566
2023-01-03 08:00:00,-1614.365566
2023-01-03 09:00:00,-1632.635566
2023-01-03 10:00:00,-1566.760566
2023-01-03 11:00:00,-1532.475566
2023-01-03 12:00:00,-1523.955566
2023-01-03 13:00:00,-1524.010566
2023-01-03 14:00:00,-1511.8405659999999
2023-01-03 15:00:00,-1492.8605659999998
2023-01-03 16:00:00,-1447.010566
2023-01-03 17:00:00,-1459.010566
2023-01-03 18:00:00,-1419.430566
2023-01-03 19:00:00,-1389.1855659999999
2023-01-03 20:00:00,-1371.010566
2023-01-03 21:00:00,-1340.280566
2023-01-03 22:00:00,-1303.075566
2023-01-03 23:00:00,-1286.585566
2023-01-04 00:00:00,-1282.525566
2023-01-04 01:00:00,-1260.370566
2023-01-04 02:00:00,-1273.500566
2023-01-04 03:00:00,-1279.170566
2023-01-04 04:00:00,-1291.660566
2023-01-04 05:00:00,-1331.0055659999998
2023-01-04 06:00:00,-1389.125566
2023-01-04 07:00:00,-1541.995566
2023-01-04 08:00:00,-1661.015566
2023-01-04 09:00:00,-1683.275566
2023-01-04 10:00:00,-1613.9855659999998
2023-01-04 11:00:00,-1580.290566
2023-01-04 12:00:00,-1542.245566
2023-01-04 13:00:00,-1572.675566
2023-01-04 14:00:00,-1562.2355659999998
2023-01-04 15:00:00,-1506.540566
2023-01-04 16:00:00,-1491.0805659999999
2023-01-04 17:00:00,-1447.1105659999998
2023-01-04 18:00:00,-1438.1105659999998
2023-01-04 19:00:00,-1383.540566
2023-01-04 20:00:00,-1370.975566
2023-01-04 21:00:00,-1324.805566
2023-01-04 22:00:00,-1289.2055659999999
2023-01-04 23:00:00,-1261.460566
2023-01-05 00:00:00,-1247.295566
2023-01-05 01:00:00,-1239.0905659999999
2023-01-05 02:00:00,-1243.4855659999998
2023-01-05 03:00:00,-1234.220566
2023-01-05 04:00:00,-1259.355566
2023-01-05 05:00:00,-1272.915566
2023-01-05 06:00:00,-1354.285566
2023-01-05 07:00:00,-1501.575566
2023-01-05 08:00:00,-1579.345566
2023-01-05 09:00:00,-1608.085566
2023-01-05 10:00:00,-1552.810566
2023-01-05 11:00:00,-1547.890566
2023-01-05 12:00:00,-1543.390566
2023-01-05 13:00:00,-1528.300566
2023-01-05 14:00:00,-1506.455566
2023-01-05 15:00:00,-1471.825566
2023-01-05 16:00:00,-1435.7755659999998
2023-01-05 17:00:00,-1419.955566
2023-01-05 18:00:00,-1389.410566
2023-01-05 19:00:00,-1350.970566
2023-01-05 20:00:00,-1345.125566
2023-01-05 21:00:00,-1306.645566
2023-01-05 22:00:00,-1279.8405659999999
2023-01-05 23:00:00,-1258.7355659999998
2023-01-06 00:00:00,-1250.665566
2023-01-06 01:00:00,-1240.760566
2023-01-06 02:00:00,-1231.745566
2023-01-06 03:00:00,-1250.5605659999999
2023-01-06 04:00:00,-1241.565566
2023-01-06 05:00:00,-1282.1955659999999
2023-01-06 06:00:00,-1309.6955659999999
2023-01-06 07:00:00,-1374.460566
2023-01-06 08:00:00,-1402.0055659999998
2023-01-06 09:00:00,-1411.270566
2023-01-06 10:00:00,-1359.160566
2023-01-06 11:00:00,-1361.265566
2023-01-06 12:00:00,-1345.915566
2023-01-06 13:00:00,-1348.2355659999998
2023-01-06 14:00:00,-1344.640566
2023-01-06 15:00:00,-1306.2555659999998
2023-01-06 16:00:00,-1341.180566
2023-01-06 17:00:00,-1370.950566
2023-01-06 18:00:00,-1346.890566
2023-01-06 19:00:00,-1324.940566
2023-01-06 20:00:00,-1318.155566
2023-01-06 21:00:00,-1282.905566
2023-01-06 22:00:00,-1265.9855659999998
2023-01-06 23:00:00,-1249.890566
2023-01-07 00:00:00,-1231.395566
2023-01-07 01:00:00,-1227.865566
2023-01-07 02:00:00,-1222.925566
2023-01-07 03:00:00,-1225.625566
2023-01-07 04:00:00,-1231.635566
2023-01-07 05:00:00,-1259.660566
2023-01-07 06:00:00,-1298.615566
2023-01-07 07:00:00,-1367.410566
2023-01-07 08:00:00,-1393.1855659999999
2023-01-07 09:00:00,-1397.890566
2023-01-07 10:00:00,-1351.315566
2023-01-07 11:00:00,-1345.770566
2023-01-07 12:00:00,-1355.7155659999999
2023-01-07 13:00:00,-1382.8805659999998
2023-01-07 14:00:00,-1333.620566
2023-01-07 15:00:00,-1315.8405659999999
2023-01-07 16:00:00,-1315.705566
2023-01-07 17:00:00,-1390.960566
2023-01-07 18:00:00,-1367.705566
2023-01-07 19:00:00,-1352.375566
2023-01-07 20:00:00,-1347.750566
2023-01-07 21:00:00,-1320.7555659999998
2023-01-07 22:00:00,-1303.2155659999999
2023-01-07 23:00:00,-1294.8805659999998
2023-01-08 00:00:00,-1285.575566
2023-01-08 01:00:00,-1284.435566
2023-01-08 02:00:00,-1267.010566
2023-01-08 03:00:00,-1280.080566
2023-01-08 04:00:00,-1281.655566
2023-01-08 05:00:00,-1312.9005659999998
2023-01-08 06:00:00,-1355.3405659999999
2023-01-08 07:00:00,-1421.155566
2023-01-08 08:00:00,-1429.350566
2023-01-08 09:00:00,-1447.960566
2023-01-08 10:00:00,-1403.605566
2023-01-08 11:00:00,-1395.015566
2023-01-08 12:00:00,-1395.8105659999999
2023-01-08 13:00:00,-1400.3805659999998
2023-01-08 14:00:00,-1402.355566
2023-01-08 15:00:00,-1378.260566
2023-01-08 16:00:00,-1390.510566
2023-01-08 17:00:00,-1406.730566
2023-01-08 18:00:00,-1400.220566
2023-01-08 19:00:00,-1370.7355659999998
2023-01-08 20:00:00,-1366.5905659999999
2023-01-08 21:00:00,-1324.300566
2023-01-08 22:00:00,-1313.775566
2023-01-08 23:00:00,-1268.665566
2023-01-09 00:00:00,-1298.015566
2023-01-09 01:00:00,-1279.845566
2023-01-09 02:00:00,-1289.940566
2023-01-09 03:00:00,-1275.3105659999999
2023-01-09 04:00:00,-1303.145566
2023-01-09 05:00:00,-1315.640566
2023-01-09 06:00:00,-1389.4655659999999
2023-01-09 07:00:00,-1580.5905659999999
2023-01-09 08:00:00,-1671.5905659999999
2023-01-09 09:00:00,-1690.125566
2023-01-09 10:00:00,-1640.3605659999998
2023-01-09 11:00:00,-1595.330566
2023-01-09 12:00:00,-1568.830566
2023-01-09 13:00:00,-1579.970566
2023-01-09 14:00:00,-1573.9205659999998
2023-01-09 15:00:00,-1547.645566
2023-01-09 16:00:00,-1495.7755659999998
2023-01-09 17:00:00,-1408.120566
2023-01-09 18:00:00,-1391.535566
2023-01-09 19:00:00,-1358.760566
2023-01-09 20:00:00,-1333.9005659999998
2023-01-09 21:00:00,-1285.7755659999998
2023-01-09 22:00:00,-1255.115566
2023-01-09 23:00:00,-1231.275566
2023-01-10 00:00:00,-1230.220566
2023-01-10 01:00:00,-1220.520566
2023-01-10 02:00:00,-1217.325566
2023-01-10 03:00:00,-1224.2555659999998
2023-01-10 04:00:00,-1241.990566
2023-01-10 05:00:00,-1278.2155659999999
2023-01-10 06:00:00,-1346.5905659999999
2023-01-10 07:00:00,-1530.750566
2023-01-10 08:00:00,-1610.530566
2023-01-10 09:00:00,-1615.4005659999998
2023-01-10 10:00:00,-1566.225566
2023-01-10 11:00:00,-1561.080566
2023-01-10 12:00:00,-1545.645566
2023-01-10 13:00:00,-1550.975566
2023-01-10 14:00:00,-1575.3405659999999
2023-01-10 15:00:00,-1572.5255659999998
2023-01-10 16:00:00,-1543.395566
2023-01-10 17:00:00,-1481.710566
2023-01-10 18:00:00,-1464.0905659999999
2023-01-10 19:00:00,-1417.100566
2023-01-10 20:00:00,-1395.9005659999998
2023-01-10 21:00:00,-1353.720566
2023-01-10 22:00:00,-1339.4455659999999
2023-01-10 23:00:00,-1320.165566
2023-01-11 00:00:00,-1312.0905659999999
2023-01-11 01:00:00,-1311.450566
2023-01-11 02:00:00,-1301.4005659999998
2023-01-11 03:00:00,-1301.355566
2023-01-11 04:00:00,-1325.540566
2023-01-11 05:00:00,-1365.5255659999998
2023-01-11 06:00:00,-1428.425566
2023-01-11 07:00:00,-1615.555566
2023-01-11 08:00:00,-1713.5705659999999
2023-01-11 09:00:00,-1713.240566
2023-01-11 10:00:00,-1645.0805659999999
2023-01-11 11:00:00,-1609.335566
2023-01-11 12:00:00,-1595.020566
2023-01-11 13:00:00,-1566.480566
2023-01-11 14:00:00,-1583.2155659999999
2023-01-11 15:00:00,-1559.035566
2023-01-11 16:00:00,-1522.905566
2023-01-11 17:00:00,-1499.240566
2023-01-11 18:00:00,-1443.405566
2023-01-11 19:00:00,-1397.660566
2023-01-11 20:00:00,-1362.535566
2023-01-11 21:00:00,-1335.725566
2023-01-11 22:00:00,-1319.0455659999998
2023-01-11 23:00:00,-1287.600566
2023-01-12 00:00:00,-1274.345566
2023-01-12 01:00:00,-1271.265566
2023-01-12 02:00:00,-1275.085566
2023-01-12 03:00:00,-1278.745566
2023-01-12 04:00:00,-1278.080566
2023-01-12 05:00:00,-1327.3205659999999
2023-01-12 06:00:00,-1377.225566
2023-01-12 07:00:00,-1576.4455659999999
2023-01-12 08:00:00,-1653.615566
2023-01-12 09:00:00,-1654.035566
2023-01-12 10:00:00,-1628.680566
2023-01-12 11:00:00,-1585.9005659999998
2023-01-12 12:00:00,-1565.290566
2023-01-12 13:00:00,-1553.4855659999998
2023-01-12 14:00:00,-1550.040566
2023-01-12 15:00:00,-1521.565566
2023-01-12 16:00:00,-1483.6105659999998
2023-01-12 17:00:00,-1466.630566
2023-01-12 18:00:00,-1437.405566
2023-01-12 19:00:00,-1401.845566
2023-01-12 20:00:00,-1361.6505659999998
2023-01-12 21:00:00,-1328.8805659999998
2023-01-12 22:00:00,-1306.115566
2023-01-12 23:00:00,-1289.595566
2023-01-13 00:00:00,-1275.5455659999998
2023-01-13 01:00:00,-1280.910566
2023-01-13 02:00:00,-1268.690566
2023-01-13 03:00:00,-1269.930566
2023-01-13 04:00:00,-1303.730566
2023-01-13 05:00:00,-1328.095566
2023-01-13 06:00:00,-1385.925566
2023-01-13 07:00:00,-1582.0455659999998
2023-01-13 08:00:00,-1678.390566
2023-01-13 09:00:00,-1660.295566
2023-01-13 10:00:00,-1605.475566
2023-01-13 11:00:00,-1572.580566
2023-01-13 12:00:00,-1491.230566
2023-01-13 13:00:00,-1469.4655659999999
2023-01-13 14:00:00,-1473.555566
2023-01-13 15:00:00,-1436.720566
2023-01-13 16:00:00,-1441.935566
2023-01-13 17:00:00,-1446.160566
2023-01-13 18:00:00,-1431.190566
2023-01-13 19:00:00,-1406.455566
2023-01-13 20:00:00,-1374.185566
2023-01-13 21:00:00,-1337.370566
2023-01-13 22:00:00,-1313.940566
2023-01-13 23:00:00,-1284.750566
2023-01-14 00:00:00,-1272.280566
2023-01-14 01:00:00,-1268.975566
2023-01-14 02:00:00,-1271.335566
2023-01-14 03:00:00,-1279.4455659999999
2023-01-14 04:00:00,-1273.6955659999999
2023-01-14 05:00:00,-1314.100566
2023-01-14 06:00:00,-1340.7355659999998
2023-01-14 07:00:00,-1430.2555659999998
2023-01-14 08:00:00,-1436.5605659999999
2023-01-14 09:00:00,-1466.385566
2023-01-14 10:00:00,-1432.430566
2023-01-14 11:00:00,-1392.3205659999999
2023-01-14 12:00:00,-1399.870566
2023-01-14 13:00:00,-1400.845566
2023-01-14 14:00:00,-1398.345566
2023-01-14 15:00:00,-1355.040566
2023-01-14 16:00:00,-1352.700566
2023-01-14 17:00:00,-1413.825566
2023-01-14 18:00:00,-1394.4755659999998
2023-01-14 19:00:00,-1371.265566
2023-01-14 20:00:00,-1356.6005659999998
2023-01-14 21:00:00,-1318.1855659999999
2023-01-14 22:00:00,-1298.085566
2023-01-14 23:00:00,-1279.2955659999998
2023-01-15 00:00:00,-1262.165566
2023-01-15 01:00:00,-1261.700566
2023-01-15 02:00:00,-1262.670566
2023-01-15 03:00:00,-1261.0905659999999
2023-01-15 04:00:00,-1269.405566
2023-01-15 05:00:00,-1302.085566
2023-01-15 06:00:00,-1340.270566
2023-01-15 07:00:00,-1413.120566
2023-01-15 08:00:00,-1427.330566
2023-01-15 09:00:00,-1458.2155659999999
2023-01-15 10:00:00,-1401.045566
2023-01-15 11:00:00,-1385.6855659999999
2023-01-15 12:00:00,-1380.010566
2023-01-15 13:00:00,-1402.250566
2023-01-15 14:00:00,-1411.0705659999999
2023-01-15 15:00:00,-1399.7555659999998
2023-01-15 16:00:00,-1408.085566
2023-01-15 17:00:00,-1426.565566
2023-01-15 18:00:00,-1400.995566
2023-01-15 19:00:00,-1375.5455659999998
2023-01-15 20:00:00,-1364.175566
2023-01-15 21:00:00,-1343.885566
2023-01-15 22:00:00,-1325.550566
2023-01-15 23:00:00,-1305.425566
2023-01-16 00:00:00,-1297.000566
2023-01-16 01:00:00,-1296.7555659999998
2023-01-16 02:00:00,-1289.375566
2023-01-16 03:00:00,-1298.185566
2023-01-16 04:00:00,-1310.725566
2023-01-16 05:00:00,-1345.305566
2023-01-16 06:00:00,-1412.550566
2023-01-16 07:00:00,-1624.035566
2023-01-16 08:00:00,-1706.245566
2023-01-16 09:00:00,-1713.765566
2023-01-16 10:00:00,-1641.545566
2023-01-16 11:00:00,-1621.1105659999998
2023-01-16 12:00:00,-1579.970566
2023-01-16 13:00:00,-1572.620566
2023-01-16 14:00:00,-1572.580566
2023-01-16 15:00:00,-1561.365566
2023-01-16 16:00:00,-1526.915566
2023-01-16 17:00:00,-1492.790566
2023-01-16 18:00:00,-1455.885566
2023-01-16 19:00:00,-1423.010566
2023-01-16 20:00:00,-1409.415566
2023-01-16 21:00:00,-1363.2355659999998
2023-01-16 22:00:00,-1337.855566
2023-01-16 23:00:00,-1317.785566
2023-01-17 00:00:00,-1313.605566
2023-01-17 01:00:00,-1309.400566
2023-01-17 02:00:00,-1303.355566
2023-01-17 03:00:00,-1310.650566
2023-01-17 04:00:00,-1319.8205659999999
2023-01-17 05:00:00,-1352.305566
2023-01-17 06:00:00,-1428.940566
2023-01-17 07:00:00,-1626.220566
2023-01-17 08:00:00,-1711.505566
2023-01-17 09:00:00,-1709.710566
2023-01-17 10:00:00,-1644.380566
2023-01-17 11:00:00,-1604.845566
2023-01-17 12:00:00,-1578.4005659999998
2023-01-17 13:00:00,-1603.100566
2023-01-17 14:00:00,-1587.705566
2023-01-17 15:00:00,-1571.835566
2023-01-17 16:00:00,-1507.390566
2023-01-17 17:00:00,-1526.8405659999999
2023-01-17 18:00:00,-1498.7355659999998
2023-01-17 19:00:00,-1453.9455659999999
2023-01-17 20:00:00,-1411.750566
2023-01-17 21:00:00,-1376.040566
2023-01-17 22:00:00,-1345.970566
2023-01-17 23:00:00,-1322.725566
2023-01-18 00:00:00,-1314.9455659999999
2023-01-18 01:00:00,-1304.045566
2023-01-18 02:00:00,-1297.455566
2023-01-18 03:00:00,-1315.940566
2023-01-18 04:00:00,-1335.955566
2023-01-18 05:00:00,-1356.925566
2023-01-18 06:00:00,-1423.220566
2023-01-18 07:00:00,-1634.4455659999999
2023-01-18 08:00:00,-1716.1005659999998
2023-01-18 09:00:00,-1715.660566
2023-01-18 10:00:00,-1666.5455659999998
2023-01-18 11:00:00,-1650.5905659999999
2023-01-18 12:00:00,-1607.925566
2023-01-18 13:00:00,-1632.270566
2023-01-18 14:00:00,-1649.680566
2023-01-18 15:00:00,-1612.605566
2023-01-18 16:00:00,-1550.1305659999998
2023-01-18 17:00:00,-1530.180566
2023-01-18 18:00:00,-1482.9655659999999
2023-01-18 19:00:00,-1432.375566
2023-01-18 20:00:00,-1410.035566
2023-01-18 21:00:00,-1370.725566
2023-01-18 22:00:00,-1343.270566
2023-01-18 23:00:00,-1330.4455659999999
2023-01-19 00:00:00,-1320.605566
2023-01-19 01:00:00,-1306.470566
2023-01-19 02:00:00,-1302.080566
2023-01-19 03:00:00,-1316.325566
2023-01-19 04:00:00,-1321.910566
2023-01-19 05:00:00,-1377.155566
2023-01-19 06:00:00,-1431.550566
2023-01-19 07:00:00,-1647.7055659999999
2023-01-19 08:00:00,-1754.555566
2023-01-19 09:00:00,-1748.150566
2023-01-19 10:00:00,-1676.700566
2023-01-19 11:00:00,-1648.210566
2023-01-19 12:00:00,-1611.455566
2023-01-19 13:00:00,-1617.9005659999998
2023-01-19 14:00:00,-1612.8405659999999
2023-01-19 15:00:00,-1607.6955659999999
2023-01-19 16:00:00,-1557.7155659999999
2023-01-19 17:00:00,-1560.2355659999998
2023-01-19 18:00:00,-1514.575566
2023-01-19 19:00:00,-1447.980566
2023-01-19 20:00:00,-1429.640566
2023-01-19 21:00:00,-1396.645566
2023-01-19 22:00:00,-1362.9655659999999
2023-01-19 23:00:00,-1346.175566
2023-01-20 00:00:00,-1332.8805659999998
2023-01-20 01:00:00,-1327.805566
2023-01-20 02:00:00,-1326.600566
2023-01-20 03:00:00,-1318.800566
2023-01-20 04:00:00,-1333.520566
2023-01-20 05:00:00,-1381.265566
2023-01-20 06:00:00,-1438.165566
2023-01-20 07:00:00,-1646.6955659999999
2023-01-20 08:00:00,-1724.305566
2023-01-20 09:00:00,-1737.650566
2023-01-20 10:00:00,-1668.365566
2023-01-20 11:00:00,-1622.3805659999998
2023-01-20 12:00:00,-1565.250566
2023-01-20 13:00:00,-1531.9205659999998
2023-01-20 14:00:00,-1536.875566
2023-01-20 15:00:00,-1489.270566
2023-01-20 16:00:00,-1472.280566
2023-01-20 17:00:00,-1504.615566
2023-01-20 18:00:00,-1473.180566
2023-01-20 19:00:00,-1436.6305659999998
2023-01-20 20:00:00,-1426.420566
2023-01-20 21:00:00,-1398.8605659999998
2023-01-20 22:00:00,-1370.8405659999999
2023-01-20 23:00:00,-1350.7755659999998
2023-01-21 00:00:00,-1328.170566
2023-01-21 01:00:00,-1322.780566
2023-01-21 02:00:00,-1322.750566
2023-01-21 03:00:00,-1329.0055659999998
2023-01-21 04:00:00,-1332.9205659999998
2023-01-21 05:00:00,-1364.5455659999998
2023-01-21 06:00:00,-1397.825566
2023-01-21 07:00:00,-1509.530566
2023-01-21 08:00:00,-1517.565566
2023-01-21 09:00:00,-1531.2955659999998
2023-01-21 10:00:00,-1484.430566
2023-01-21 11:00:00,-1443.175566
2023-01-21 12:00:00,-1464.1305659999998
2023-01-21 13:00:00,-1467.180566
2023-01-21 14:00:00,-1476.000566
2023-01-21 15:00:00,-1433.120566
2023-01-21 16:00:00,-1427.620566
2023-01-21 17:00:00,-1462.1955659999999
2023-01-21 18:00:00,-1465.510566
2023-01-21 19:00:00,-1439.6705659999998
2023-01-21 20:00:00,-1413.135566
2023-01-21 21:00:00,-1386.105566
2023-01-21 22:00:00,-1357.015566
2023-01-21 23:00:00,-1340.125566
2023-01-22 00:00:00,-1332.3805659999998
2023-01-22 01:00:00,-1325.375566
2023-01-22 02:00:00,-1318.9355659999999
2023-01-22 03:00:00,-1320.405566
2023-01-22 04:00:00,-1321.565566
2023-01-22 05:00:00,-1354.160566
2023-01-22 06:00:00,-1401.040566
2023-01-22 07:00:00,-1500.005566
2023-01-22 08:00:00,-1496.1505659999998
2023-01-22 09:00:00,-1514.4855659999998
2023-01-22 10:00:00,-1481.5905659999999
2023-01-22 11:00:00,-1457.290566
2023-01-22 12:00:00,-1448.0905659999999
2023-01-22 13:00:00,-1463.100566
2023-01-22 14:00:00,-1436.125566
2023-01-22 15:00:00,-1412.835566
2023-01-22 16:00:00,-1407.1955659999999
2023-01-22 17:00:00,-1460.795566
2023-01-22 18:00:00,-1442.430566
2023-01-22 19:00:00,-1412.8605659999998
2023-01-22 20:00:00,-1396.5705659999999
2023-01-22 21:00:00,-1368.4005659999998
2023-01-22 22:00:00,-1349.350566
2023-01-22 23:00:00,-1336.035566
2023-01-23 00:00:00,-1320.5805659999999
2023-01-23 01:00:00,-1316.515566
2023-01-23 02:00:00,-1312.1305659999998
2023-01-23 03:00:00,-1307.020566
2023-01-23 04:00:00,-1327.875566
2023-01-23 05:00:00,-1364.440566
2023-01-23 06:00:00,-1434.1105659999998
2023-01-23 07:00:00,-1666.035566
2023-01-23 08:00:00,-1750.0605659999999
2023-01-23 09:00:00,-1740.6005659999998
2023-01-23 10:00:00,-1697.730566
2023-01-23 11:00:00,-1645.665566
2023-01-23 12:00:00,-1595.2155659999999
2023-01-23 13:00:00,-1595.315566
2023-01-23 14:00:00,-1597.4655659999999
2023-01-23 15:00:00,-1596.0055659999998
2023-01-23 16:00:00,-1536.8405659999999
2023-01-23 17:00:00,-1508.3405659999999
2023-01-23 18:00:00,-1483.020566
2023-01-23 19:00:00,-1448.475566
2023-01-23 20:00:00,-1411.105566
2023-01-23 21:00:00,-1369.040566
2023-01-23 22:00:00,-1340.530566
2023-01-23 23:00:00,-1328.770566
2023-01-24 00:00:00,-1308.375566
2023-01-24 01:00:00,-1302.850566
2023-01-24 02:00:00,-1311.545566
2023-01-24 03:00:00,-1304.5605659999999
2023-01-24 04:00:00,-1330.955566
2023-01-24 05:00:00,-1349.1305659999998
2023-01-24 06:00:00,-1442.370566
2023-01-24 07:00:00,-1618.540566
2023-01-24 08:00:00,-1713.940566
2023-01-24 09:00:00,-1722.180566
2023-01-24 10:00:00,-1655.745566
2023-01-24 11:00:00,-1637.7155659999999
2023-01-24 12:00:00,-1601.115566
2023-01-24 13:00:00,-1585.955566
2023-01-24 14:00:00,-1582.410566
2023-01-24 15:00:00,-1554.970566
2023-01-24 16:00:00,-1493.975566
2023-01-24 17:00:00,-1487.405566
2023-01-24 18:00:00,-1467.895566
2023-01-24 19:00:00,-1424.9855659999998
2023-01-24 20:00:00,-1385.7955659999998
2023-01-24 21:00:00,-1357.990566
2023-01-24 22:00:00,-1343.6955659999999
2023-01-24 23:00:00,-1313.115566
2023-01-25 00:00:00,-1309.7555659999998
2023-01-25 01:00:00,-1297.515566
2023-01-25 02:00:00,-1306.620566
2023-01-25 03:00:00,-1305.7355659999998
2023-01-25 04:00:00,-1321.660566
2023-01-25 05:00:00,-1383.685566
2023-01-25 06:00:00,-1434.6855659999999
2023-01-25 07:00:00,-1628.5805659999999
2023-01-25 08:00:00,-1736.605566
2023-01-25 09:00:00,-1768.8405659999999
2023-01-25 10:00:00,-1713.4355659999999
2023-01-25 11:00:00,-1683.6705659999998
2023-01-25 12:00:00,-1672.380566
2023-01-25 13:00:00,-1669.140566
2023-01-25 14:00:00,-1661.780566
2023-01-25 15:00:00,-1618.835566
2023-01-25 16:00:00,-1568.975566
2023-01-25 17:00:00,-1536.790566
2023-01-25 18:00:00,-1519.960566
2023-01-25 19:00:00,-1463.710566
2023-01-25 20:00:00,-1436.015566
2023-01-25 21:00:00,-1379.4555659999999
2023-01-25 22:00:00,-1356.575566
2023-01-25 23:00:00,-1342.670566
2023-01-26 00:00:00,-1325.7755659999998
2023-01-26 01:00:00,-1328.930566
2023-01-26 02:00:00,-1328.420566
2023-01-26 03:00:00,-1328.0605659999999
2023-01-26 04:00:00,-1338.7355659999998
2023-01-26 05:00:00,-1375.675566
2023-01-26 06:00:00,-1446.250566
2023-01-26 07:00:00,-1631.410566
2023-01-26 08:00:00,-1718.035566
2023-01-26 09:00:00,-1762.0905659999999
2023-01-26 10:00:00,-1717.1005659999998
2023-01-26 11:00:00,-1720.6955659999999
2023-01-26 12:00:00,-1694.540566
2023-01-26 13:00:00,-1686.710566
2023-01-26 14:00:00,-1661.575566
2023-01-26 15:00:00,-1652.095566
2023-01-26 16:00:00,-1613.960566
2023-01-26 17:00:00,-1559.815566
2023-01-26 18:00:00,-1527.915566
2023-01-26 19:00:00,-1485.205566
2023-01-26 20:00:00,-1448.7955659999998
2023-01-26 21:00:00,-1402.230566
2023-01-26 22:00:00,-1380.530566
2023-01-26 23:00:00,-1360.1505659999998
2023-01-27 00:00:00,-1348.8605659999998
2023-01-27 01:00:00,-1338.4005659999998
2023-01-27 02:00:00,-1338.015566
2023-01-27 03:00:00,-1333.815566
2023-01-27 04:00:00,-1344.9655659999999
2023-01-27 05:00:00,-1390.495566
2023-01-27 06:00:00,-1451.4355659999999
2023-01-27 07:00:00,-1642.630566
2023-01-27 08:00:00,-1714.940566
2023-01-27 09:00:00,-1725.345566
2023-01-27 10:00:00,-1673.200566
2023-01-27 11:00:00,-1651.150566
2023-01-27 12:00:00,-1587.065566
2023-01-27 13:00:00,-1570.1705659999998
2023-01-27 14:00:00,-1532.0455659999998
2023-01-27 15:00:00,-1500.010566
2023-01-27 16:00:00,-1469.030566
2023-01-27 17:00:00,-1513.6505659999998
2023-01-27 18:00:00,-1485.540566
2023-01-27 19:00:00,-1441.305566
2023-01-27 20:00:00,-1430.2555659999998
2023-01-27 21:00:00,-1411.765566
2023-01-27 22:00:00,-1380.135566
2023-01-27 23:00:00,-1356.800566
2023-01-28 00:00:00,-1333.390566
2023-01-28 01:00:00,-1319.980566
2023-01-28 02:00:00,-1326.030566
2023-01-28 03:00:00,-1323.6955659999999
2023-01-28 04:00:00,-1326.440566
2023-01-28 05:00:00,-1365.335566
2023-01-28 06:00:00,-1410.790566
2023-01-28 07:00:00,-1483.350566
2023-01-28 08:00:00,-1511.0255659999998
2023-01-28 09:00:00,-1536.675566
2023-01-28 10:00:00,-1485.425566
2023-01-28 11:00:00,-1465.055566
2023-01-28 12:00:00,-1463.745566
2023-01-28 13:00:00,-1473.8405659999999
2023-01-28 14:00:00,-1460.520566
2023-01-28 15:00:00,-1414.995566
2023-01-28 16:00:00,-1410.145566
2023-01-28 17:00:00,-1460.720566
2023-01-28 18:00:00,-1447.0805659999999
2023-01-28 19:00:00,-1442.305566
2023-01-28 20:00:00,-1415.910566
2023-01-28 21:00:00,-1386.175566
2023-01-28 22:00:00,-1352.455566
